FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
54107,WV,Wood,16482.44294,18.95492311,5566.464225,6.401472268,3823.374178,4.396906686,2910.372298,3.346948224,638.9034998,1.74702223,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,48,5.3,4.9,172,2,0,1,,0,0.011533892,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,16,28,0.33,16,28,0.324547372,19,29,0.33613835,6,8,0.092727821,1,0,0,0,0,0,0,,0,1.082025,0.9486629,1.055159,6,6,3,6,3,85,81,-4.705882353,0.985233095,0.93424528,-5.175203217,58,58,0,0.6722767,0.668965756,-0.492497203,433,552.5536071,339,434.9249921,95.855375,1.081006,0.855605,0.538203,0.211601,0.0322,16.925802,21.839781,39456,15.5,0,25.3,0,218276.2603,326741.0647,49.69152591,16.81304907,19.59118735,2.778138282,16.01842552,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,34.2,43.25083118,6.4,5.881049132,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,23.72707,20.29457,-14.46656,146801,159960,8.96379,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,13.5,14.4,31.9,31.7,35.1,15.3,11.8,-3.5,22.6,13,12,-7.692307692,0.150682709,0.138406708,-8.146920495,3
54109,WV,Wyoming,757.0034399,3.181221382,241.4281283,1.014574417,124.882215,0.524803391,143.365297,0.602476454,921.7170488,9.514989665,9.4,13.4,14.2,4.8,0.8,2.7,5.3,4.9,2.2,-0.4,6.5,7.4,2,5.4,,,,1,1,0,0.042911088,0.042968246,0.133201564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082025,0.9486629,1.055159,6,6,3,6,3,8,6,-25,0.339155503,0.257809479,-23.98487518,14,11,-21.42857143,0.59352213,0.472650711,-20.36510733,433,552.5536071,339,434.9249921,97.789544,0.487477,0.441251,0.10506,0.138679,0.008405,15.082367,21.491007,35872,20,0,30,1,112596.2232,152303.0212,35.26476892,16.81304907,19.59118735,2.778138282,22.38689103,,,85,83,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,11.41667358,10.38690143,-1.029772149,48.8,51.29123468,10.6,7.822808671,5.118374394,7.130943574,2.01256918,0.830376469,0.66420728,-0.166169189,19.56045,16.19689,-17.19573,114497.1,75390.03,-34.1555,2.915741874,2.365123767,-0.550618106,1.242679735,1.264601481,0.021921746,0,16.1,17.3,36.3,37,35.1,19.5,19.8,0.3,22.6,2,1,-50,0.084788876,0.042968246,-49.32325012,3
55001,WI,Adams,3389.665147,16.23791687,1249.543977,5.985839411,563.6753207,2.700241057,825.3702397,3.953869412,212.7067827,2.454497839,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,29,7.1,0.1,67,3.27,1,1,0,0.049780964,0.048358238,-2.857971856,0,0,1,100,0,0,0,0,1,100,1,100,1,100,34,27555,1343.23,20,1447,70.83068187,7,17,0.832150374,10,765,37.44676685,0,1,,,0,0,1,,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,4,8,100,0.195800088,0.386865903,97.58208811,16,19,18.75,0.783200352,0.918806519,17.31436481,391,510.5596443,456,558.8067883,91.08024,2.926946,3.750898,0.383234,0.857485,0.019162,23.468263,16.388024,42347,14.9,0,28.7,0,187417.1047,344820.921,83.98583288,9.688769171,14.61612643,4.927357255,8.738414514,18.54690619,112.2456672,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,40.9,59.50549451,14.8,9.065934066,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,,,,,,,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,10.1,10.8,32.8,30.2,29.8,13.8,13.3,-0.5,23.8,1,1,0,0.048950022,0.048358238,-1.208955946,2
55003,WI,Ashland,5073.500808,31.40125523,2073.988936,12.83647296,1165.084741,7.211021486,972.1403127,6.016836744,162.335969,2.409975787,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,19,9.4,0.3,30,1.84,1,1,0,0.061800878,0.062531266,1.18184092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.86,5,14,0.861909746,10,30,1.846949455,4,2,0.123129964,1,1,,,0,2,0,,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,9,10,11.11111111,0.554084837,0.625312656,12.85503863,30,24,-20,1.846949455,1.500750375,-18.74437219,391,510.5596443,456,558.8067883,83.765551,0.290896,1.869159,0.358978,10.602216,0.024757,15.88785,23.172619,36651,18.9,0,28.2,0,289774.41,381239.1806,31.56412968,9.688769171,14.61612643,4.927357255,10.94530431,21.78106497,98.99917215,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,37.8,49.37973811,13.5,9.062715369,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,30.43046,27.75392,-8.795595,70498.69,63405.82,-10.061,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,1,9,9.2,29.6,30.5,29.8,11.7,12.5,0.8,23.8,2,2,0,0.123129964,0.125062531,1.569534767,3
55005,WI,Barron,3811.129087,8.3085439,1345.725921,2.933782256,804.6880562,1.754279608,860.4990174,1.87595164,374.1382263,1.951380724,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,102,6.9,0.4,858,18.84,4,5,25,0.087736615,0.109330243,24.61187764,0,0,1,20,2,40,2,40,4,80,3,60,4,80,76,9971,218.96,18,,,8,21,0.460829493,4,,,1,2,,,0,5,5,25000,0,0.873642,0.9790413,0.8255146,5,5,0,0,0,25,28,12,0.548606539,0.61224936,11.60081342,45,45,0,0.987491771,0.983972186,-0.356416592,391,510.5596443,456,558.8067883,94.979289,0.865489,1.879224,0.479616,0.828428,0.00654,18.199259,22.127752,42805,13.6,0,22,0,173227.6836,300310.2568,73.36158436,9.688769171,14.61612643,4.927357255,7.302800654,16.65394957,128.0488042,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,21.9,37.3386169,11.8,8.858494184,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,19.48654,18.03222,-7.46316,88967.73,82466.77,-7.307091,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,8.4,8.5,31.2,32.8,29.8,14.1,14.2,0.1,23.8,8,4,-50,0.175554093,0.087464194,-50.1782083,2
55007,WI,Bayfield,3779.529282,25.17336674,1185.020457,7.892769792,611.6746712,4.074028715,1005.330619,6.695954567,198.4697582,2.968437903,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,73,19.1,5.7,917,60.89,5,4,-20,0.33808912,0.264918207,-21.64249288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,2.19,22,33,2.196924306,45,460,30.62379336,27,161,10.71832767,0,1,,,0,3,4,,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,6,8,33.33333333,0.399440783,0.529836413,32.644546,40,33,-17.5,2.662938553,2.185575204,-17.92618716,391,510.5596443,456,558.8067883,86.286133,0.29306,1.052351,0.319702,9.278007,0.00666,20.727321,19.002265,40155,14.8,0,25.1,0,84782.05,116826.2477,37.79596945,9.688769171,14.61612643,4.927357255,4.521573888,9.463389725,109.294152,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,31.9,46.38297872,13.2,10.5775076,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,12.24691,10.60875,-13.37609,30433.56,26696.92,-12.27804,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,19,9.2,9.7,29.3,28.9,29.8,14.3,17.5,3.2,23.8,2,1,-50,0.133146928,0.066229552,-50.25829525,3
55009,WI,Brown,65132.86217,26.26250959,15949.48605,6.431062854,16111.96324,6.496576,6979.973039,2.814425818,946.4786755,0.962034778,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,95,9,0.4,1035,4.26,7,6,-14.28571429,0.028303527,0.023712416,-16.22098617,1,17,1,16.66666667,0,0,0,0,1,16.66666667,1,16.66666667,1,16.66666667,33,598,2.46,28,247,1.015750298,19,240,0.986963852,12,67,0.275527409,3,2,,,0,3,7,109000,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,152,171,12.5,0.625077107,0.675803851,8.11527791,205,218,6.341463415,0.843031624,0.861551108,2.196772181,391,510.5596443,456,558.8067883,83.748443,2.131391,7.251811,2.684198,2.406384,0.035483,11.60814,24.927925,51330,10.3,0,14.8,0,249992.4293,368372.8351,47.35359634,9.688769171,14.61612643,4.927357255,5.784601007,12.95931163,124.03121,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,24.4,32.65858231,5.9,5.346591044,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,17.64278,16.64317,-5.665835,130817,131601.7,0.599896,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,8.1,8.5,29.6,29.3,29.8,13.1,18.2,5.1,23.8,31,31,0,0.127482831,0.122514148,-3.897530747,3
55011,WI,Buffalo,3351.857631,24.66959322,965.4862139,7.105955795,696.5151629,5.126335195,653.5402648,4.810040957,158.0355477,2.76866762,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,37,3,0.2,254,18.37,0,1,,0,0.075001875,,0,0,1,100,0,0,0,0,1,100,1,100,1,100,15,177,12.8,15,177,12.87740997,7,21,1.527828301,3,,,1,4,4056,295.0891233,0,3,27,132000,0,0.873642,0.9790413,0.8255146,5,5,0,0,0,4,3,-25,0.291014915,0.225005625,-22.68244206,18,16,-11.11111111,1.309567115,1.200030001,-8.364375776,391,510.5596443,456,558.8067883,96.673291,0.257599,1.744314,0.198719,0.272319,0,18.098182,22.234489,44088,12,0,16.8,0,32655.885,69300.51571,112.2144775,9.688769171,14.61612643,4.927357255,3.795403821,11.19943083,195.0787678,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,16.7,25.75394926,10.4,9.813307803,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,,,,,,,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,9.7,9.7,32.3,33.4,29.8,13.3,11.8,-1.5,23.8,2,2,0,0.145507457,0.15000375,3.090077252,3
55013,WI,Burnett,1564.135533,10.1192698,591.8993664,3.829328889,205.1198049,1.327035032,545.1433818,3.526838208,220.9632029,3.246117275,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,57,10.7,1.5,351,21.55,2,5,150,0.125912868,0.325055259,158.158887,0,0,4,80,4,80,0,0,0,0,2,40,0,0,18,52,3.19,18,52,3.213645634,12,51,3.151844756,5,,,0,0,0,0,0,1,4,,0,0.873642,0.9790413,0.8255146,5,5,0,0,0,6,3,-50,0.370805265,0.195033156,-47.40280848,27,27,0,1.668623694,1.755298401,5.194383045,391,510.5596443,456,558.8067883,91.007311,0.524034,1.255095,0.336417,4.554571,0.019409,23.089862,19.939186,38774,15.3,0,26.6,0,102357.4742,146479.5636,43.10587934,9.688769171,14.61612643,4.927357255,7.49034346,18.15250911,142.345484,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,36.7,37.02613176,12.3,14.17004049,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,17.43074,16.09098,-7.686169,46380.29,49502.3,6.731316,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,1,10.3,10.6,31.4,30.5,29.8,14,14.1,0.1,23.8,2,0,-100,0.123601755,0,-100,2
55015,WI,Calumet,8926.934425,18.22902213,850.4674499,1.736675685,2790.385958,5.698037529,690.1392476,1.409281509,207.631825,1.117802557,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,46,6.3,0.1,234,5.29,5,3,-40,0.111759315,0.060442439,-45.91731474,0,0,1,33.33333333,0,0,1,33,1,33.33333333,0,0,1,33.33333333,45,2537,57.36,11,52,1.174239003,5,36,0.812934694,5,5,0.112907596,0,0,0,0,0,1,3,,1,0.795895,0.9343761,0.7880003,5,5,0,0,0,17,22,29.41176471,0.383885828,0.44324455,15.46259798,28,34,21.42857143,0.63228254,0.685014305,8.339905249,391,510.5596443,456,558.8067883,92.554777,0.481918,3.451022,2.09716,0.365522,0.028588,11.48639,27.032325,62173,5.4,0,7.8,0,197924.0519,352400.5183,78.04835485,9.688769171,14.61612643,4.927357255,2.817143156,5.920170441,110.1480157,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,15,20.42536116,5.8,5.617977528,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,17.54746,16.08722,-8.321667,87088.06,133078.9,52.80953,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,7.2,7.7,30.5,31,29.8,14.7,12,-2.7,23.8,5,3,-40,0.112907596,0.060442439,-46.46734094,3
55017,WI,Chippewa,11351.90115,18.18777722,3373.936713,5.405650425,2682.297815,4.297521133,1583.923305,2.5377286,554.8843413,2.27318452,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,112,7.1,0.4,654,10.9,2,2,0,0.0329984,0.031785385,-3.675979784,0,0,1,50,0,0,0,0,1,50,1,50,1,50,35,304,5.07,31,,,29,249,4.152907035,16,28,0.466993562,2,2,,,0,9,7,,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,20,32,60,0.33356683,0.508566161,52.46304949,52,51,-1.923076923,0.867273758,0.81052732,-6.543082644,391,510.5596443,456,558.8067883,94.57342,1.539694,1.281743,1.233678,0.435793,0.017624,14.315469,23.56645,46479,12.3,0,18.8,0,173251.7688,273108.6692,57.63687209,9.688769171,14.61612643,4.927357255,6.314346062,13.56778552,114.8723777,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,19.8,31.26548075,8.1,8.02747129,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,16.61267,15.39615,-7.322874,83459.3,96875.64,16.07531,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,9.1,8.9,31.6,29.7,29.8,11.5,11.1,-0.4,23.8,10,8,-20,0.166783415,0.12714154,-23.76847526,2
55019,WI,Clark,3074.09865,8.861627702,1037.078752,2.989561118,776.1720092,2.237451742,576.2405305,1.661114242,671.9443269,5.299663435,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,194,8.9,0.1,369,11.04,4,6,50,0.119667325,0.174241324,45.6047626,0,0,6,100,2,33.33333333,6,100,4,66.66666667,3,50,5,83.33333333,53,164,4.91,53,164,4.907534861,16,29,0.867795799,37,157,4.69806691,3,11,25256,755.7603687,0,10,10,10000,1,0.795895,0.9343761,0.7880003,5,5,0,0,0,10,12,20,0.299239931,0.348482648,16.45593147,26,23,-11.53846154,0.778023819,0.667925076,-14.15107616,391,510.5596443,456,558.8067883,94.739118,0.210435,3.724416,0.3661,0.469876,0.020179,15.60392,29.089075,40136,14.8,0,23.9,0,55124.24571,93646.17577,69.88200846,9.688769171,14.61612643,4.927357255,3.689495263,9.332660709,152.9522345,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,26.8,36.39088729,13.8,13.48920863,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,6.959186,5.278959,-24.14401,33300.7,30296.83,-9.020445,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,8.2,8.1,31.2,29.4,29.8,16.2,13.2,-3,23.8,3,1,-66.66666667,0.089771979,0.029040221,-67.65113015,2
55021,WI,Columbia,3367.292914,5.924890317,984.1757418,1.731697679,755.1267838,1.328676621,546.5896627,0.961746983,305.7555009,1.344866949,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,166,10.5,0.6,986,17.88,4,9,125,0.072503172,0.159182157,119.5519907,1,11,6,66.66666667,0,0,6,67,8,88.88888889,7,77.77777778,8,88.88888889,99,3239,58.73,62,652,11.84076711,20,76,1.380212117,12,7,0.1271248,1,9,28916,525.1343891,0,3,16,333000,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,30,32,6.666666667,0.544820572,0.565981004,3.883926729,68,63,-7.352941176,1.234926631,1.114275102,-9.769934964,391,510.5596443,456,558.8067883,94.360671,1.2264,2.540777,0.524343,0.409973,0.042229,14.593634,23.343832,54304,9.5,0,13.6,0,127903.1099,246450.3145,92.68516203,9.688769171,14.61612643,4.927357255,4.41762334,10.24052927,131.8108286,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,13.3,22.3358349,7.6,6.219512195,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,8.469825,8.86806,4.701813,42456.15,45581.02,7.360222,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,8.4,9.6,30.7,33.3,29.8,14,12.5,-1.5,23.8,4,6,50,0.072642743,0.106121438,46.08677196,3
55023,WI,Crawford,5753.477854,34.56787944,2201.911281,13.22945975,1324.582834,7.958320317,1173.116853,7.048286789,437.5591951,6.423358706,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,80,5.9,2.6,1567,92.46,2,4,100,0.119538581,0.241545894,102.0652174,0,0,1,25,0,0,1,25,1,25,1,25,1,25,31,147,8.67,31,147,8.700284091,27,737,43.61979167,13,30,1.775568182,0,2,,,0,8,5,7000,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,8,9,12.5,0.473484848,0.543478261,14.7826087,17,17,0,1.006155303,1.026570048,2.028985507,391,510.5596443,456,558.8067883,96.076664,1.730353,0.901226,0.378515,0.216294,0.018025,18.39702,22.374429,37649,14.3,0,21.2,0,125846.7242,240147.2253,90.82517002,9.688769171,14.61612643,4.927357255,5.011710532,12.04638308,140.3647019,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,27.3,41.97207679,13.6,14.0052356,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,13.23363,11.89877,-10.08686,31749.36,32840.61,3.437064,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,9.6,9.4,28.3,29.1,29.8,11.3,11.5,0.2,23.8,1,0,-100,0.059185606,0,-100,3
55025,WI,Dane,110749.4782,22.69117083,22725.73778,4.656216954,27591.32691,5.653114782,12017.59801,2.462254213,3165.620486,1.553678766,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,246,7.4,0.6,2684,5.64,12,35,191.6666667,0.024422161,0.069510231,184.6194878,7,20,10,28.57142857,6,17.14285714,10,29,15,42.85714286,16,45.71428571,15,42.85714286,181,2106,4.43,157,808,1.696548741,60,205,0.430436252,47,72,0.151177611,4,3,,,1,32,17,408000,1,0.795895,0.9343761,0.7880003,5,5,0,0,0,374,413,10.42780749,0.785283699,0.820220725,4.44896861,382,442,15.70680628,0.802081212,0.877814916,9.442149151,391,510.5596443,456,558.8067883,81.850051,5.064201,5.926368,4.692536,0.274139,0.029709,10.273873,21.735273,58958,12.3,0,12.5,0,183518.3055,288446.6024,57.1759295,9.688769171,14.61612643,4.927357255,4.825870029,10.54572438,118.524832,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,18.1,26.8484175,4.8,3.658589386,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,8.94522,8.223368,-8.069698,72053.45,60891.98,-15.49055,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,5.7,6.1,24,24.8,29.8,11.1,13,1.9,23.8,76,89,17.10526316,0.159576367,0.176754587,10.76489006,3
55027,WI,Dodge,6928.762174,7.806264349,1840.989168,2.074143657,1491.69179,1.680609054,794.2480044,0.894836585,330.4198046,0.976417862,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,127,6.4,0.5,1361,15.51,4,6,50,0.045800653,0.067861788,48.16773172,0,0,2,33.33333333,0,0,1,17,4,66.66666667,2,33.33333333,4,66.66666667,152,10218,116.47,51,887,10.10999031,12,104,1.185387816,11,72,0.820653103,2,0,0,0,0,10,15,136000,0,0.7695072,0.9531476,0.7468696,5,5,0,0,0,38,35,-7.894736842,0.433122471,0.395860431,-8.603118666,60,55,-8.333333333,0.683877586,0.622066391,-9.03834191,391,510.5596443,456,558.8067883,91.624511,2.660012,3.968048,0.518257,0.415732,0.043939,14.92919,22.058608,50996,9.2,0,12.7,0,133504.1787,287397.9463,115.2726223,9.688769171,14.61612643,4.927357255,3.887617682,9.825294712,152.7330493,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,15.9,30.00759045,8.2,7.185628743,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,8.258589,7.712311,-6.614665,65950.84,68188.4,3.392774,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,8.1,9,36,33.5,29.8,8.1,9.2,1.1,23.8,9,6,-33.33333333,0.102581638,0.067861788,-33.84606684,3
55029,WI,Door,3693.553769,13.2933373,1293.414609,4.655082272,690.8101629,2.486270156,778.969709,2.803562026,322.4910901,2.570059691,8.1,11.4,11.2,3.1,-0.2,3.3,4.4,4.7,1.4,0.3,7.1,7.7,119,13.9,1.9,1158,41.73,2,2,0,0.071903649,0.071898479,-0.007189848,1,50,2,100,2,100,1,50,2,100,1,50,2,100,118,8747,315.2,43,174,6.262822589,104,3205,115.3583126,29,35,1.259763165,0,5,6240,224.5977756,0,5,11,683000,0,0.795895,0.9343761,0.7880003,5,5,0,0,0,17,18,5.882352941,0.611884966,0.647086314,5.752935678,90,91,1.111111111,3.239390994,3.27138081,0.987525614,391,510.5596443,456,558.8067883,95.314018,0.50027,2.414972,0.403095,0.511067,0.014396,22.476156,18.26885,45990,11.2,0,17.2,0,89868.53727,167114.2192,85.95408837,9.688769171,14.61612643,4.927357255,3.302936742,8.454801752,155.978313,66,84,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,10.51943013,9.488142353,-1.031287778,12.4,25.99609919,7.3,7.829478963,2.400237392,3.036382173,0.636144781,0.793241251,1.688057658,0.894816407,9.631838,10.93069,13.48498,38326.46,38007.37,-0.8325576,2.261646531,1.891433599,-0.370212932,1.138312513,0.997110063,-0.14120245,0,9,9.3,31.7,30.9,29.8,13.2,13.4,0.2,23.8,2,4,100,0.071986467,0.143796959,99.75554517,3
